timestamp,rank,address,Li,isLeader,isAnomalous
170,1,fe80::ff:fe00:b6,0.43067,0,0
170,2,fe80::ff:fe00:b7,0.435053,0,0
170,3,fe80::ff:fe00:7c,0.446107,0,0
170,4,fe80::ff:fe00:98,0.464666,0,0
170,5,fe80::ff:fe00:69,0.480154,0,0
170,6,fe80::ff:fe00:e1,0.496576,0,0
170,7,fe80::ff:fe00:64,0.498205,0,0
170,8,fe80::ff:fe00:8c,0.498924,0,0
170,9,fe80::ff:fe00:a7,0.503227,0,0
170,10,fe80::ff:fe00:e8,0.507772,0,0
170,11,fe80::ff:fe00:4d,0.516136,0,0
170,12,fe80::ff:fe00:30,0.521964,0,0
170,13,fe80::ff:fe00:50,0.527552,0,0
170,14,fe80::ff:fe00:5e,0.539422,0,0
170,15,fe80::ff:fe00:db,0.549575,1,0
170,16,fe80::ff:fe00:86,0.558216,0,0
170,17,fe80::ff:fe00:1d,0.561909,0,0
170,18,fe80::ff:fe00:22,0.563253,1,0
170,19,fe80::ff:fe00:f6,0.564925,0,0
170,20,fe80::ff:fe00:84,0.571338,0,0
170,21,fe80::ff:fe00:b3,0.57601,1,0
170,22,fe80::ff:fe00:ca,0.584502,0,0
170,23,fe80::ff:fe00:b2,0.593023,0,0
170,24,fe80::ff:fe00:92,0.597293,0,0
170,25,fe80::ff:fe00:4c,0.603663,0,0
170,26,fe80::ff:fe00:65,0.60511,0,0
170,27,fe80::ff:fe00:39,0.605982,0,0
170,28,fe80::ff:fe00:91,0.608358,0,0
170,29,fe80::ff:fe00:c0,0.608726,0,0
170,30,fe80::ff:fe00:8f,0.608914,0,0
170,31,fe80::ff:fe00:58,0.609088,0,0
170,32,fe80::ff:fe00:d6,0.61095,0,0
170,33,fe80::ff:fe00:71,0.611252,0,0
170,34,fe80::ff:fe00:80,0.613855,0,0
170,35,fe80::ff:fe00:fa,0.615081,0,0
170,36,fe80::ff:fe00:f1,0.616688,0,0
170,37,fe80::ff:fe00:ec,0.61807,0,0
170,38,fe80::ff:fe00:8a,0.619064,0,0
170,39,fe80::ff:fe00:48,0.623799,0,0
170,40,fe80::ff:fe00:72,0.626016,0,0
170,41,fe80::ff:fe00:3d,0.626174,1,0
170,42,fe80::ff:fe00:20,0.626951,1,0
170,43,fe80::ff:fe00:d7,0.627611,0,0
170,44,fe80::ff:fe00:2,0.629795,1,0
170,45,fe80::ff:fe00:9b,0.630578,0,0
170,46,fe80::ff:fe00:4a,0.631701,1,0
170,47,fe80::ff:fe00:57,0.631795,0,0
170,48,fe80::ff:fe00:41,0.637279,0,0
170,49,fe80::ff:fe00:3,0.638584,1,0
170,50,fe80::ff:fe00:90,0.639088,0,0
170,51,fe80::ff:fe00:a3,0.640196,0,0
170,52,fe80::ff:fe00:82,0.642366,0,0
170,53,fe80::ff:fe00:2c,0.643822,0,0
170,54,fe80::ff:fe00:5a,0.647212,0,0
170,55,fe80::ff:fe00:ef,0.648176,0,0
170,56,fe80::ff:fe00:37,0.652277,0,0
